2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 12:17:09, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:17:10, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:17:11, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:17:12, Temp rature: 20.20 C, DO: 6.69mg/L, DO Satur : 73.90%
2025-03-03 12:17:14, Temp rature: 20.20 C, DO: 6.70mg/L, DO Satur : 74.00%
2025-03-03 12:17:15, Temp rature: 20.20 C, DO: 6.70mg/L, DO Satur : 74.00%
2025-03-03 12:17:16, Temp rature: 20.20 C, DO: 6.70mg/L, DO Satur : 74.00%
2025-03-03 12:17:17, Temp rature: 20.20 C, DO: 6.70mg/L, DO Satur : 74.00%
2025-03-03 12:17:18, Temp rature: 20.20 C, DO: 6.69mg/L, DO Satur : 73.90%
2025-03-03 12:17:19, Temp rature: 20.20 C, DO: 6.69mg/L, DO Satur : 73.90%
2025-03-03 12:17:20, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:21, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:22, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:23, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:24, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:25, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:26, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:27, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:29, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:30, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:31, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:32, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:33, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:34, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:35, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:36, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:37, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:38, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:39, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:40, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:41, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:43, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:44, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:45, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:46, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:47, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:48, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:49, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:50, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:51, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:52, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:53, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:54, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:55, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:56, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:58, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:59, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:00, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:01, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:02, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:03, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:04, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:05, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:06, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:07, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:08, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:09, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:10, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:11, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:13, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:14, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:15, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:16, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:17, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:18, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:19, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:20, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:21, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:22, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:23, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:24, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:18:25, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:18:27, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:28, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:29, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:30, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:31, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:32, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:33, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:34, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:35, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:36, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:37, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:38, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:39, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:40, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:42, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:43, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:44, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:45, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:46, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:47, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:48, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:49, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:50, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:51, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:52, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:53, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:18:54, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:55, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:57, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:58, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:18:59, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:00, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:01, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:02, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:03, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:04, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:05, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:06, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:07, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:08, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:09, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:11, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:12, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:19:13, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:19:14, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:15, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:16, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:17, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:18, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:19, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:20, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:21, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:22, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:23, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:24, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:26, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:27, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:28, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:29, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:30, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:31, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:32, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:33, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:34, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:35, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:36, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:37, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:38, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:39, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:41, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:42, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:43, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:44, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:45, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:46, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:47, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:48, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:49, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:50, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:51, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:52, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:53, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:55, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:19:56, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:57, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:58, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:19:59, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:00, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:01, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:02, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:03, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:04, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:05, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:06, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:07, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:08, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:10, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:11, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:20:12, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:20:13, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:14, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:15, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:16, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:17, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:18, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:19, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:20, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:21, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:22, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:24, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:25, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:26, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:27, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:28, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:29, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:30, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:31, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:32, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:33, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:20:34, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:20:35, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:36, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:37, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:39, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:40, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:41, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:42, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:43, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:20:44, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:20:45, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:46, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:47, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:48, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:49, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:50, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:51, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:52, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:54, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:20:55, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:56, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:57, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:58, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:20:59, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:00, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:01, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:02, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:03, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:04, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:05, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:06, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:08, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:09, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:10, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:11, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:12, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:13, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:14, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:15, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:16, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:17, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:18, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:19, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:20, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:21, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:23, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:24, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:25, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:26, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:27, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:28, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:29, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 73.90%
2025-03-03 12:21:30, Temp rature: 20.30 C, DO: 6.68mg/L, DO Satur : 74.00%
2025-03-03 12:21:31, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:32, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:33, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:34, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:35, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:36, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:38, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:39, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:40, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:41, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:42, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:43, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:44, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:45, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:46, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:47, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:48, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:49, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:50, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:52, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:53, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:54, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:55, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:21:56, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:57, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:58, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:21:59, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:22:00, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:22:01, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:22:02, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:22:03, Temp rature: 20.30 C, DO: 6.70mg/L, DO Satur : 74.10%
2025-03-03 12:22:04, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:22:05, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:22:07, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
2025-03-03 12:22:08, Temp rature: 20.30 C, DO: 6.69mg/L, DO Satur : 74.00%
