MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1720193880,           2024-07-05 15:38:00,           2024-07-05 15:38:00,      3.480000,     27.224000,          6.675000,                    84.649787,      0.960000
                1720193940,           2024-07-05 15:39:00,           2024-07-05 15:39:00,      3.480000,     27.215000,          6.677000,                    84.661521,      0.960000
                1720194000,           2024-07-05 15:40:00,           2024-07-05 15:40:00,      3.480000,     27.241000,          6.676000,                    84.688210,      0.961000
                1720194060,           2024-07-05 15:41:00,           2024-07-05 15:41:00,      3.480000,     27.241000,          6.659000,                    84.472557,      0.960000
                1720194120,           2024-07-05 15:42:00,           2024-07-05 15:42:00,      3.480000,     27.241000,          6.669000,                    84.599412,      0.960000
                1720194180,           2024-07-05 15:43:00,           2024-07-05 15:43:00,      3.480000,     27.241000,          6.671000,                    84.624783,      0.960000
                1720194240,           2024-07-05 15:44:00,           2024-07-05 15:44:00,      3.480000,     27.224000,          6.671000,                    84.599060,      0.960000
                1720194300,           2024-07-05 15:45:00,           2024-07-05 15:45:00,      3.480000,     27.241000,          6.672000,                    84.637468,      0.960000
                1720194360,           2024-07-05 15:46:00,           2024-07-05 15:46:00,      3.480000,     27.241000,          6.678000,                    84.713581,      0.960000
                1720194420,           2024-07-05 15:47:00,           2024-07-05 15:47:00,      3.480000,     27.232000,          6.674000,                    84.649215,      0.960000
                1720194480,           2024-07-05 15:48:00,           2024-07-05 15:48:00,      3.480000,     27.224000,          6.684000,                    84.763921,      0.960000
                1720194540,           2024-07-05 15:49:00,           2024-07-05 15:49:00,      3.480000,     27.232000,          6.681000,                    84.737999,      0.961000
                1720194600,           2024-07-05 15:50:00,           2024-07-05 15:50:00,      3.480000,     27.241000,          6.681000,                    84.751637,      0.960000
                1720194660,           2024-07-05 15:51:00,           2024-07-05 15:51:00,      3.480000,     27.232000,          6.666000,                    84.547747,      0.960000
                1720194720,           2024-07-05 15:52:00,           2024-07-05 15:52:00,      3.480000,     27.249000,          6.688000,                    84.852572,      0.960000
                1720194780,           2024-07-05 15:53:00,           2024-07-05 15:53:00,      3.480000,     27.241000,          6.687000,                    84.827750,      0.960000
                1720194840,           2024-07-05 15:54:00,           2024-07-05 15:54:00,      3.480000,     27.215000,          6.690000,                    84.826355,      0.960000
                1720194900,           2024-07-05 15:55:00,           2024-07-05 15:55:00,      3.480000,     27.232000,          6.677000,                    84.687265,      0.960000
                1720194960,           2024-07-05 15:56:00,           2024-07-05 15:56:00,      3.480000,     27.232000,          6.681000,                    84.737999,      0.960000
                1720195020,           2024-07-05 15:57:00,           2024-07-05 15:57:00,      3.480000,     27.241000,          6.679000,                    84.726266,      0.960000
                1720195080,           2024-07-05 15:58:00,           2024-07-05 15:58:00,      3.480000,     27.232000,          6.669000,                    84.585798,      0.960000
                1720195140,           2024-07-05 15:59:00,           2024-07-05 15:59:00,      3.480000,     27.232000,          6.682000,                    84.750682,      0.960000
                1720195200,           2024-07-05 16:00:00,           2024-07-05 16:00:00,      3.480000,     27.232000,          6.675000,                    84.661898,      0.960000
                1720195260,           2024-07-05 16:01:00,           2024-07-05 16:01:00,      3.480000,     27.224000,          6.686000,                    84.789284,      0.960000
                1720195320,           2024-07-05 16:02:00,           2024-07-05 16:02:00,      3.480000,     27.241000,          6.676000,                    84.688210,      0.960000
                1720195380,           2024-07-05 16:03:00,           2024-07-05 16:03:00,      3.480000,     27.232000,          6.680000,                    84.725315,      0.960000
                1720195440,           2024-07-05 16:04:00,           2024-07-05 16:04:00,      3.480000,     27.241000,          6.680000,                    84.738952,      0.960000
                1720195500,           2024-07-05 16:05:00,           2024-07-05 16:05:00,      3.480000,     27.232000,          6.671000,                    84.611165,      0.960000
                1720195560,           2024-07-05 16:06:00,           2024-07-05 16:06:00,      3.480000,     27.224000,          6.667000,                    84.548334,      0.960000
                1720195620,           2024-07-05 16:07:00,           2024-07-05 16:07:00,      3.480000,     27.232000,          6.671000,                    84.611165,      0.960000
                1720195680,           2024-07-05 16:08:00,           2024-07-05 16:08:00,      3.480000,     27.241000,          6.687000,                    84.827750,      0.960000
                1720195740,           2024-07-05 16:09:00,           2024-07-05 16:09:00,      3.480000,     27.232000,          6.677000,                    84.687265,      0.960000
                1720195800,           2024-07-05 16:10:00,           2024-07-05 16:10:00,      3.480000,     27.215000,          6.669000,                    84.560084,      0.960000
                1720195860,           2024-07-05 16:11:00,           2024-07-05 16:11:00,      3.480000,     27.224000,          6.664000,                    84.510289,      0.960000
