2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:16:54, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:55, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:56, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:57, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:58, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:59, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:00, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:01, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:03, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:04, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:05, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:06, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:07, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:08, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:09, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:10, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:11, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:12, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:17:13, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:17:14, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:17:15, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:17:16, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:17:18, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:17:19, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:17:20, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:21, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:22, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:23, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:24, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:25, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:26, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:27, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:28, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:29, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:30, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:32, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:33, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:34, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:35, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:36, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:37, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:38, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:39, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:40, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:41, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:42, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:43, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:44, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:45, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:47, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:48, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:49, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:50, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:51, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:52, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:53, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:17:54, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:55, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:56, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:57, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:58, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:17:59, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:00, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:02, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:03, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:04, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:05, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:06, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:07, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:08, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:09, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:10, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:11, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:12, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:13, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:14, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:15, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:17, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:18, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:19, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:20, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:21, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:22, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:23, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:24, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:25, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:26, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:27, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:28, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:29, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:31, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:32, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:33, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:34, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:35, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:36, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:37, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:38, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:39, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:40, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:41, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:42, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:43, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:44, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:46, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:47, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:48, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:49, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:50, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:51, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.10%
2025-03-06 15:18:52, Temp rature: 21.60 C, DO: 7.93mg/L, DO Satur : 90.00%
2025-03-06 15:18:53, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:54, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:55, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:18:56, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:18:57, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:18:58, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:19:00, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:19:01, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:19:02, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:19:03, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:19:04, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:19:05, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:19:06, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:19:07, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:19:08, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:19:09, Temp rature: 21.60 C, DO: 7.84mg/L, DO Satur : 89.00%
2025-03-06 15:19:10, Temp rature: 21.60 C, DO: 7.84mg/L, DO Satur : 89.00%
2025-03-06 15:19:11, Temp rature: 21.60 C, DO: 7.82mg/L, DO Satur : 88.80%
2025-03-06 15:19:12, Temp rature: 21.60 C, DO: 7.82mg/L, DO Satur : 88.80%
2025-03-06 15:19:13, Temp rature: 21.60 C, DO: 7.80mg/L, DO Satur : 88.60%
2025-03-06 15:19:15, Temp rature: 21.60 C, DO: 7.80mg/L, DO Satur : 88.60%
2025-03-06 15:19:16, Temp rature: 21.60 C, DO: 7.78mg/L, DO Satur : 88.40%
2025-03-06 15:19:17, Temp rature: 21.60 C, DO: 7.78mg/L, DO Satur : 88.40%
2025-03-06 15:19:18, Temp rature: 21.60 C, DO: 7.76mg/L, DO Satur : 88.10%
2025-03-06 15:19:19, Temp rature: 21.60 C, DO: 7.74mg/L, DO Satur : 87.90%
2025-03-06 15:19:20, Temp rature: 21.60 C, DO: 7.74mg/L, DO Satur : 87.90%
2025-03-06 15:19:21, Temp rature: 21.60 C, DO: 7.72mg/L, DO Satur : 87.70%
2025-03-06 15:19:22, Temp rature: 21.60 C, DO: 7.72mg/L, DO Satur : 87.70%
2025-03-06 15:19:23, Temp rature: 21.60 C, DO: 7.69mg/L, DO Satur : 87.30%
2025-03-06 15:19:24, Temp rature: 21.60 C, DO: 7.69mg/L, DO Satur : 87.30%
2025-03-06 15:19:25, Temp rature: 21.60 C, DO: 7.67mg/L, DO Satur : 87.10%
2025-03-06 15:19:26, Temp rature: 21.60 C, DO: 7.63mg/L, DO Satur : 86.70%
2025-03-06 15:19:27, Temp rature: 21.60 C, DO: 7.63mg/L, DO Satur : 86.70%
2025-03-06 15:19:28, Temp rature: 21.60 C, DO: 7.60mg/L, DO Satur : 86.30%
2025-03-06 15:19:30, Temp rature: 21.60 C, DO: 7.60mg/L, DO Satur : 86.30%
2025-03-06 15:19:31, Temp rature: 21.60 C, DO: 7.58mg/L, DO Satur : 86.10%
2025-03-06 15:19:32, Temp rature: 21.60 C, DO: 7.58mg/L, DO Satur : 86.10%
2025-03-06 15:19:33, Temp rature: 21.60 C, DO: 7.55mg/L, DO Satur : 85.70%
2025-03-06 15:19:34, Temp rature: 21.60 C, DO: 7.52mg/L, DO Satur : 85.40%
2025-03-06 15:19:35, Temp rature: 21.60 C, DO: 7.52mg/L, DO Satur : 85.40%
2025-03-06 15:19:36, Temp rature: 21.60 C, DO: 7.47mg/L, DO Satur : 84.80%
2025-03-06 15:19:37, Temp rature: 21.60 C, DO: 7.47mg/L, DO Satur : 84.80%
2025-03-06 15:19:38, Temp rature: 21.60 C, DO: 7.44mg/L, DO Satur : 84.50%
2025-03-06 15:19:39, Temp rature: 21.60 C, DO: 7.44mg/L, DO Satur : 84.50%
2025-03-06 15:19:40, Temp rature: 21.60 C, DO: 7.41mg/L, DO Satur : 84.20%
2025-03-06 15:19:41, Temp rature: 21.60 C, DO: 7.41mg/L, DO Satur : 84.20%
2025-03-06 15:19:42, Temp rature: 21.60 C, DO: 7.38mg/L, DO Satur : 83.80%
2025-03-06 15:19:43, Temp rature: 21.60 C, DO: 7.35mg/L, DO Satur : 83.50%
2025-03-06 15:19:45, Temp rature: 21.60 C, DO: 7.35mg/L, DO Satur : 83.50%
2025-03-06 15:19:46, Temp rature: 21.60 C, DO: 7.31mg/L, DO Satur : 83.00%
2025-03-06 15:19:47, Temp rature: 21.60 C, DO: 7.31mg/L, DO Satur : 83.00%
2025-03-06 15:19:48, Temp rature: 21.60 C, DO: 7.27mg/L, DO Satur : 82.60%
2025-03-06 15:19:49, Temp rature: 21.60 C, DO: 7.27mg/L, DO Satur : 82.60%
2025-03-06 15:19:50, Temp rature: 21.60 C, DO: 7.24mg/L, DO Satur : 82.20%
2025-03-06 15:19:51, Temp rature: 21.60 C, DO: 7.20mg/L, DO Satur : 81.80%
2025-03-06 15:19:52, Temp rature: 21.60 C, DO: 7.20mg/L, DO Satur : 81.80%
2025-03-06 15:19:53, Temp rature: 21.60 C, DO: 7.17mg/L, DO Satur : 81.40%
2025-03-06 15:19:54, Temp rature: 21.60 C, DO: 7.17mg/L, DO Satur : 81.40%
2025-03-06 15:19:55, Temp rature: 21.60 C, DO: 7.13mg/L, DO Satur : 81.00%
2025-03-06 15:19:56, Temp rature: 21.60 C, DO: 7.13mg/L, DO Satur : 81.00%
2025-03-06 15:19:57, Temp rature: 21.60 C, DO: 7.09mg/L, DO Satur : 80.50%
2025-03-06 15:19:59, Temp rature: 21.60 C, DO: 7.09mg/L, DO Satur : 80.10%
2025-03-06 15:20:00, Temp rature: 21.60 C, DO: 7.05mg/L, DO Satur : 80.10%
2025-03-06 15:20:01, Temp rature: 21.60 C, DO: 7.02mg/L, DO Satur : 79.70%
2025-03-06 15:20:02, Temp rature: 21.60 C, DO: 7.02mg/L, DO Satur : 79.70%
2025-03-06 15:20:03, Temp rature: 21.60 C, DO: 6.98mg/L, DO Satur : 79.30%
2025-03-06 15:20:04, Temp rature: 21.60 C, DO: 6.98mg/L, DO Satur : 79.30%
2025-03-06 15:20:05, Temp rature: 21.60 C, DO: 6.95mg/L, DO Satur : 78.90%
2025-03-06 15:20:06, Temp rature: 21.60 C, DO: 6.95mg/L, DO Satur : 78.90%
2025-03-06 15:20:07, Temp rature: 21.60 C, DO: 6.90mg/L, DO Satur : 78.40%
2025-03-06 15:20:08, Temp rature: 21.60 C, DO: 6.86mg/L, DO Satur : 77.90%
2025-03-06 15:20:09, Temp rature: 21.60 C, DO: 6.86mg/L, DO Satur : 77.90%
2025-03-06 15:20:10, Temp rature: 21.60 C, DO: 6.82mg/L, DO Satur : 77.50%
2025-03-06 15:20:11, Temp rature: 21.60 C, DO: 6.82mg/L, DO Satur : 77.50%
2025-03-06 15:20:12, Temp rature: 21.60 C, DO: 6.78mg/L, DO Satur : 77.00%
2025-03-06 15:20:14, Temp rature: 21.60 C, DO: 6.78mg/L, DO Satur : 77.00%
2025-03-06 15:20:15, Temp rature: 21.60 C, DO: 6.75mg/L, DO Satur : 76.70%
2025-03-06 15:20:16, Temp rature: 21.60 C, DO: 6.72mg/L, DO Satur : 76.30%
2025-03-06 15:20:17, Temp rature: 21.60 C, DO: 6.72mg/L, DO Satur : 76.30%
2025-03-06 15:20:18, Temp rature: 21.60 C, DO: 6.69mg/L, DO Satur : 76.00%
2025-03-06 15:20:19, Temp rature: 21.60 C, DO: 6.69mg/L, DO Satur : 76.00%
2025-03-06 15:20:20, Temp rature: 21.60 C, DO: 6.65mg/L, DO Satur : 75.50%
2025-03-06 15:20:21, Temp rature: 21.60 C, DO: 6.65mg/L, DO Satur : 75.50%
2025-03-06 15:20:22, Temp rature: 21.60 C, DO: 6.61mg/L, DO Satur : 75.10%
2025-03-06 15:20:23, Temp rature: 21.60 C, DO: 6.61mg/L, DO Satur : 75.10%
2025-03-06 15:20:24, Temp rature: 21.60 C, DO: 6.58mg/L, DO Satur : 74.70%
2025-03-06 15:20:25, Temp rature: 21.60 C, DO: 6.54mg/L, DO Satur : 74.30%
2025-03-06 15:20:26, Temp rature: 21.60 C, DO: 6.54mg/L, DO Satur : 74.30%
2025-03-06 15:20:27, Temp rature: 21.60 C, DO: 6.49mg/L, DO Satur : 73.70%
2025-03-06 15:20:29, Temp rature: 21.60 C, DO: 6.49mg/L, DO Satur : 73.70%
2025-03-06 15:20:30, Temp rature: 21.60 C, DO: 6.46mg/L, DO Satur : 73.40%
2025-03-06 15:20:31, Temp rature: 21.60 C, DO: 6.46mg/L, DO Satur : 73.40%
2025-03-06 15:20:32, Temp rature: 21.60 C, DO: 6.43mg/L, DO Satur : 73.00%
2025-03-06 15:20:33, Temp rature: 21.60 C, DO: 6.40mg/L, DO Satur : 72.70%
2025-03-06 15:20:34, Temp rature: 21.60 C, DO: 6.40mg/L, DO Satur : 72.70%
2025-03-06 15:20:35, Temp rature: 21.60 C, DO: 6.37mg/L, DO Satur : 72.30%
2025-03-06 15:20:36, Temp rature: 21.60 C, DO: 6.37mg/L, DO Satur : 72.30%
2025-03-06 15:20:37, Temp rature: 21.60 C, DO: 6.33mg/L, DO Satur : 71.90%
2025-03-06 15:20:38, Temp rature: 21.60 C, DO: 6.33mg/L, DO Satur : 71.90%
2025-03-06 15:20:39, Temp rature: 21.60 C, DO: 6.30mg/L, DO Satur : 71.50%
2025-03-06 15:20:40, Temp rature: 21.60 C, DO: 6.27mg/L, DO Satur : 71.20%
2025-03-06 15:20:41, Temp rature: 21.60 C, DO: 6.27mg/L, DO Satur : 71.20%
2025-03-06 15:20:43, Temp rature: 21.60 C, DO: 6.24mg/L, DO Satur : 70.90%
2025-03-06 15:20:44, Temp rature: 21.60 C, DO: 6.24mg/L, DO Satur : 70.90%
2025-03-06 15:20:45, Temp rature: 21.60 C, DO: 6.22mg/L, DO Satur : 70.60%
2025-03-06 15:20:46, Temp rature: 21.60 C, DO: 6.22mg/L, DO Satur : 70.60%
2025-03-06 15:20:47, Temp rature: 21.60 C, DO: 6.17mg/L, DO Satur : 70.10%
2025-03-06 15:20:48, Temp rature: 21.60 C, DO: 6.17mg/L, DO Satur : 70.10%
2025-03-06 15:20:49, Temp rature: 21.60 C, DO: 6.14mg/L, DO Satur : 69.70%
2025-03-06 15:20:50, Temp rature: 21.60 C, DO: 6.10mg/L, DO Satur : 69.30%
2025-03-06 15:20:51, Temp rature: 21.60 C, DO: 6.10mg/L, DO Satur : 69.30%
2025-03-06 15:20:52, Temp rature: 21.60 C, DO: 6.06mg/L, DO Satur : 68.80%
2025-03-06 15:20:53, Temp rature: 21.60 C, DO: 6.06mg/L, DO Satur : 68.80%
2025-03-06 15:20:54, Temp rature: 21.60 C, DO: 6.04mg/L, DO Satur : 68.60%
2025-03-06 15:20:55, Temp rature: 21.60 C, DO: 6.04mg/L, DO Satur : 68.60%
2025-03-06 15:20:56, Temp rature: 21.60 C, DO: 6.01mg/L, DO Satur : 68.20%
2025-03-06 15:20:58, Temp rature: 21.60 C, DO: 5.98mg/L, DO Satur : 67.90%
2025-03-06 15:20:59, Temp rature: 21.60 C, DO: 5.98mg/L, DO Satur : 67.90%
2025-03-06 15:21:00, Temp rature: 21.60 C, DO: 5.95mg/L, DO Satur : 67.60%
2025-03-06 15:21:01, Temp rature: 21.60 C, DO: 5.95mg/L, DO Satur : 67.60%
2025-03-06 15:21:02, Temp rature: 21.60 C, DO: 5.92mg/L, DO Satur : 67.20%
2025-03-06 15:21:03, Temp rature: 21.60 C, DO: 5.92mg/L, DO Satur : 67.20%
2025-03-06 15:21:04, Temp rature: 21.60 C, DO: 5.85mg/L, DO Satur : 66.40%
2025-03-06 15:21:05, Temp rature: 21.60 C, DO: 5.85mg/L, DO Satur : 65.60%
2025-03-06 15:21:06, Temp rature: 21.60 C, DO: 5.78mg/L, DO Satur : 65.60%
2025-03-06 15:21:07, Temp rature: 21.60 C, DO: 5.69mg/L, DO Satur : 64.60%
2025-03-06 15:21:08, Temp rature: 21.60 C, DO: 5.69mg/L, DO Satur : 64.60%
2025-03-06 15:21:09, Temp rature: 21.60 C, DO: 5.60mg/L, DO Satur : 63.60%
2025-03-06 15:21:10, Temp rature: 21.60 C, DO: 5.60mg/L, DO Satur : 63.60%
2025-03-06 15:21:11, Temp rature: 21.60 C, DO: 5.53mg/L, DO Satur : 62.80%
2025-03-06 15:21:13, Temp rature: 21.60 C, DO: 5.53mg/L, DO Satur : 62.80%
2025-03-06 15:21:14, Temp rature: 21.60 C, DO: 5.46mg/L, DO Satur : 62.00%
2025-03-06 15:21:15, Temp rature: 21.60 C, DO: 5.40mg/L, DO Satur : 61.30%
2025-03-06 15:21:16, Temp rature: 21.60 C, DO: 5.40mg/L, DO Satur : 61.30%
2025-03-06 15:21:17, Temp rature: 21.60 C, DO: 5.34mg/L, DO Satur : 60.60%
2025-03-06 15:21:18, Temp rature: 21.60 C, DO: 5.34mg/L, DO Satur : 60.60%
2025-03-06 15:21:19, Temp rature: 21.60 C, DO: 5.25mg/L, DO Satur : 59.60%
2025-03-06 15:21:20, Temp rature: 21.60 C, DO: 5.25mg/L, DO Satur : 59.60%
2025-03-06 15:21:21, Temp rature: 21.60 C, DO: 5.17mg/L, DO Satur : 58.70%
2025-03-06 15:21:22, Temp rature: 21.60 C, DO: 5.08mg/L, DO Satur : 57.70%
2025-03-06 15:21:23, Temp rature: 21.60 C, DO: 5.08mg/L, DO Satur : 57.70%
2025-03-06 15:21:24, Temp rature: 21.60 C, DO: 4.99mg/L, DO Satur : 56.70%
2025-03-06 15:21:25, Temp rature: 21.60 C, DO: 4.99mg/L, DO Satur : 56.70%
2025-03-06 15:21:27, Temp rature: 21.60 C, DO: 4.89mg/L, DO Satur : 55.50%
2025-03-06 15:21:28, Temp rature: 21.60 C, DO: 4.89mg/L, DO Satur : 55.50%
2025-03-06 15:21:29, Temp rature: 21.60 C, DO: 4.78mg/L, DO Satur : 54.30%
2025-03-06 15:21:30, Temp rature: 21.60 C, DO: 4.78mg/L, DO Satur : 54.30%
2025-03-06 15:21:31, Temp rature: 21.60 C, DO: 4.66mg/L, DO Satur : 52.90%
2025-03-06 15:21:32, Temp rature: 21.60 C, DO: 4.56mg/L, DO Satur : 51.80%
2025-03-06 15:21:33, Temp rature: 21.60 C, DO: 4.56mg/L, DO Satur : 51.80%
2025-03-06 15:21:34, Temp rature: 21.60 C, DO: 4.45mg/L, DO Satur : 50.50%
2025-03-06 15:21:35, Temp rature: 21.60 C, DO: 4.45mg/L, DO Satur : 50.50%
2025-03-06 15:21:36, Temp rature: 21.60 C, DO: 4.33mg/L, DO Satur : 49.20%
2025-03-06 15:21:37, Temp rature: 21.60 C, DO: 4.33mg/L, DO Satur : 49.20%
2025-03-06 15:21:38, Temp rature: 21.60 C, DO: 4.22mg/L, DO Satur : 47.90%
2025-03-06 15:21:39, Temp rature: 21.60 C, DO: 4.09mg/L, DO Satur : 46.40%
2025-03-06 15:21:40, Temp rature: 21.60 C, DO: 4.09mg/L, DO Satur : 46.40%
2025-03-06 15:21:42, Temp rature: 21.60 C, DO: 3.96mg/L, DO Satur : 45.00%
2025-03-06 15:21:43, Temp rature: 21.60 C, DO: 3.96mg/L, DO Satur : 45.00%
2025-03-06 15:21:44, Temp rature: 21.60 C, DO: 3.83mg/L, DO Satur : 43.50%
2025-03-06 15:21:45, Temp rature: 21.60 C, DO: 3.83mg/L, DO Satur : 43.50%
2025-03-06 15:21:46, Temp rature: 21.60 C, DO: 3.71mg/L, DO Satur : 42.10%
2025-03-06 15:21:47, Temp rature: 21.60 C, DO: 3.57mg/L, DO Satur : 40.50%
2025-03-06 15:21:48, Temp rature: 21.60 C, DO: 3.57mg/L, DO Satur : 40.50%
2025-03-06 15:21:49, Temp rature: 21.60 C, DO: 3.44mg/L, DO Satur : 39.00%
2025-03-06 15:21:50, Temp rature: 21.60 C, DO: 3.44mg/L, DO Satur : 39.00%
2025-03-06 15:21:51, Temp rature: 21.60 C, DO: 3.31mg/L, DO Satur : 37.60%
2025-03-06 15:21:52, Temp rature: 21.60 C, DO: 3.31mg/L, DO Satur : 37.60%
